Estimations_DR2_h80_R100_  1,Estimations_DR2_h80_R100_  2,Estimations_DR2_h80_R100_  3,Estimations_DR2_h80_R100_  4,Estimations_DR2_h80_R100_  5,Estimations_DR2_h80_R100_  6,Estimations_DR2_h80_R100_  7,Estimations_DR2_h80_R100_  8,Estimations_DR2_h80_R100_  9,Estimations_DR2_h80_R100_ 10,Estimations_DR2_h80_R100_ 11,Estimations_DR2_h80_R100_ 12,Estimations_DR2_h80_R100_ 13,Estimations_DR2_h80_R100_ 14,Estimations_DR2_h80_R100_ 15,Estimations_DR2_h80_R100_ 16,Estimations_DR2_h80_R100_ 17,Estimations_DR2_h80_R100_ 18,Estimations_DR2_h80_R100_ 19,Estimations_DR2_h80_R100_ 20,Estimations_DR2_h80_R100_ 21,Estimations_DR2_h80_R100_ 22,Estimations_DR2_h80_R100_ 23,Estimations_DR2_h80_R100_ 24,Estimations_DR2_h80_R100_ 25,Estimations_DR2_h80_R100_ 26,Estimations_DR2_h80_R100_ 27,Estimations_DR2_h80_R100_ 28,Estimations_DR2_h80_R100_ 29,Estimations_DR2_h80_R100_ 30,Estimations_DR2_h80_R100_ 31,Estimations_DR2_h80_R100_ 32,Estimations_DR2_h80_R100_ 33,Estimations_DR2_h80_R100_ 34,Estimations_DR2_h80_R100_ 35,Estimations_DR2_h80_R100_ 36,Estimations_DR2_h80_R100_ 37,Estimations_DR2_h80_R100_ 38,Estimations_DR2_h80_R100_ 39,Estimations_DR2_h80_R100_ 40,Estimations_DR2_h80_R100_ 41,Estimations_DR2_h80_R100_ 42,Estimations_DR2_h80_R100_ 43,Estimations_DR2_h80_R100_ 44,Estimations_DR2_h80_R100_ 45,Estimations_DR2_h80_R100_ 46,Estimations_DR2_h80_R100_ 47,Estimations_DR2_h80_R100_ 48,Estimations_DR2_h80_R100_ 49,Estimations_DR2_h80_R100_ 50,Estimations_DR2_h80_R100_ 51,Estimations_DR2_h80_R100_ 52,Estimations_DR2_h80_R100_ 53,Estimations_DR2_h80_R100_ 54,Estimations_DR2_h80_R100_ 55,Estimations_DR2_h80_R100_ 56,Estimations_DR2_h80_R100_ 57,Estimations_DR2_h80_R100_ 58,Estimations_DR2_h80_R100_ 59,Estimations_DR2_h80_R100_ 60,Estimations_DR2_h80_R100_ 61,Estimations_DR2_h80_R100_ 62,Estimations_DR2_h80_R100_ 63,Estimations_DR2_h80_R100_ 64,Estimations_DR2_h80_R100_ 65,Estimations_DR2_h80_R100_ 66,Estimations_DR2_h80_R100_ 67,Estimations_DR2_h80_R100_ 68,Estimations_DR2_h80_R100_ 69,Estimations_DR2_h80_R100_ 70,Estimations_DR2_h80_R100_ 71,Estimations_DR2_h80_R100_ 72,Estimations_DR2_h80_R100_ 73,Estimations_DR2_h80_R100_ 74,Estimations_DR2_h80_R100_ 75,Estimations_DR2_h80_R100_ 76,Estimations_DR2_h80_R100_ 77,Estimations_DR2_h80_R100_ 78,Estimations_DR2_h80_R100_ 79,Estimations_DR2_h80_R100_ 80,Estimations_DR2_h80_R100_ 81,Estimations_DR2_h80_R100_ 82,Estimations_DR2_h80_R100_ 83,Estimations_DR2_h80_R100_ 84,Estimations_DR2_h80_R100_ 85,Estimations_DR2_h80_R100_ 86,Estimations_DR2_h80_R100_ 87,Estimations_DR2_h80_R100_ 88,Estimations_DR2_h80_R100_ 89,Estimations_DR2_h80_R100_ 90,Estimations_DR2_h80_R100_ 91,Estimations_DR2_h80_R100_ 92,Estimations_DR2_h80_R100_ 93,Estimations_DR2_h80_R100_ 94,Estimations_DR2_h80_R100_ 95,Estimations_DR2_h80_R100_ 96,Estimations_DR2_h80_R100_ 97,Estimations_DR2_h80_R100_ 98,Estimations_DR2_h80_R100_ 99,Estimations_DR2_h80_R100_100,Estimations_DR2_h80_R100_101
31141,30935,28954,29711,30374,29355,31096,31281,29031,28310,31314,30315,28244,28430,29924,28606,29838,30113,28432,29858,28815,30263,28676,28426,30323,29347,30161,29273,31601,29562,30676,32334,29680,31375,29138,29803,30606,30732,29187,30012,30096,30820,31667,27427,29991,28866,30605,31102,28456,30372,30212,32449,31497,28414,29837,27477,28067,28153,30702,29737,26912,28616,29601,29270,33203,26963,30879,29621,31142,32843,33816,30442,28792,29068,28046,30234,26726,31793,31325,30891,29626,31236,29752,29391,30849,27943,32168,31541,29717,30260,28637,29098,30488,29685,30568,28447,30614,29271,29090,26573,28876
31156,30953,29042,29909,30561,29537,31407,31358,29145,28386,31329,30570,28408,28668,29934,28705,29988,30187,28571,29896,28903,30382,28792,28458,30421,29400,30192,29324,31634,29769,30711,32458,29761,31392,29148,29925,30670,30831,29231,30104,30204,30976,31676,27516,30232,28902,30628,31122,28480,30449,30397,32646,31521,28447,29917,27855,28210,28343,30785,29824,27221,28777,29655,29403,33274,27053,30976,29663,31228,32946,33958,30642,28839,29134,28139,30243,26777,32032,31413,31042,29706,31265,29772,29421,31026,28144,32381,31559,29892,30367,28688,29177,30660,29994,30596,28477,30695,29348,29093,26747,28938
31190,31154,29071,30139,30606,29544,31639,31362,29227,28413,31386,30578,28414,28759,30087,28821,30091,30300,28590,30008,28964,30390,28822,28519,30501,29497,30286,29436,31731,29918,30737,32535,29937,31404,29337,29975,30811,30884,29408,30216,30272,31120,31823,27634,30235,29015,30698,31137,28552,30473,30433,32715,31609,28492,30071,28096,28319,28528,30786,29864,27323,28803,29687,29488,33330,27053,31122,29733,31323,33252,34021,30774,28930,29199,28140,30263,26908,32082,31598,31120,29734,31344,29787,29452,31072,28225,32579,31619,29906,30466,29024,29255,30688,30148,30643,28484,30817,29414,29128,26759,29010
31205,31208,29172,30171,30650,29558,31850,31451,29372,28465,31429,30642,28577,28944,30104,28970,30142,30392,28737,30047,29136,30806,28984,28585,30651,29576,30396,29543,31793,29974,30826,32631,29971,31570,29368,30025,31043,30951,29535,30317,30365,31149,32098,27727,30260,29079,30935,31326,28723,30521,30582,32791,31646,28572,30149,28185,28355,28691,30798,29896,27426,28813,29792,29650,33374,27154,31186,29829,31454,33347,34102,30817,29019,29400,28222,30397,26941,32084,31702,31216,29960,31360,29860,29566,31147,28247,32643,31676,29954,30514,29097,29285,30697,30247,30672,28551,30968,29483,29150,26792,29228
31346,31306,29238,30296,30715,29578,32000,31483,29412,28611,31481,30668,28698,28975,30214,29003,30198,30559,28787,30109,29150,30974,28999,28675,30703,29607,30511,29568,31980,30153,30832,32861,30005,31685,29436,30083,31126,30978,29538,30347,30396,31262,32151,27739,30445,29104,31051,31371,28779,30623,30658,32968,31785,28652,30247,28330,28469,28719,30877,29983,27701,28882,29858,29895,33509,27163,31271,29856,31485,33504,34193,30887,29223,29524,28267,30447,27020,32214,31742,31289,30051,31500,29893,29641,31220,28272,32653,31967,30022,30617,29276,29454,30778,30351,30770,28815,31067,29498,29152,26810,29286
31404,31333,29373,30315,30842,29674,32014,31537,29578,28678,31636,30717,28859,28986,30307,29035,30260,30698,28827,30228,29265,30991,29004,28772,30717,29723,30558,29735,32086,30192,30878,32917,30145,31736,29450,30235,31179,30988,29713,30358,30601,31295,32199,27771,30682,29171,31173,31426,28913,30881,30830,33011,31960,28855,30314,28442,28518,28737,30988,30045,27782,29027,29897,30196,33634,27197,31284,29981,31490,33560,34258,30944,29241,29578,28354,30514,27028,32219,31799,31307,30385,31680,29934,29743,31363,28346,32732,31975,30162,30718,29325,29475,30833,30528,30814,28884,31120,29603,29345,26973,29458
31414,31588,29465,30367,30942,29728,32051,31617,29705,28875,31786,30864,28959,29049,30349,29260,30506,30783,28936,30230,29355,31006,29052,28777,30741,29783,30584,29828,32127,30212,30975,32970,30265,31784,29504,30283,31321,31009,29890,30396,30678,31410,32250,27922,30780,29174,31268,31605,28919,30965,30976,33267,32165,28880,30549,28692,28599,28756,31109,30101,27967,29051,29981,30207,33692,27406,31345,30034,31564,33595,34329,31021,29352,29669,28388,30795,27053,32236,31945,31330,30566,31803,30028,29869,31562,28382,32851,32012,30202,30719,29355,29480,30876,30544,30965,28922,31339,29716,29386,27143,29458
31510,31669,29494,30406,31043,29808,32182,31806,29801,28939,31825,30935,28980,29305,30439,29322,30688,30971,29038,30365,29380,31186,29117,28811,30768,29932,30770,29982,32147,30292,31104,33059,30329,31814,29530,30340,31364,31247,29924,30424,30808,31436,32347,28016,30958,29241,31306,31755,28975,31004,31087,33425,32303,28882,30725,28844,28860,28938,31313,30122,28002,29067,30192,30338,33826,27626,31387,30052,31738,33640,34435,31022,29465,29761,28436,30973,27251,32272,31960,31404,30798,31943,30057,30035,31602,28509,32911,32230,30343,30773,29468,29574,31083,30568,31063,28996,31354,29807,29579,27249,29491
31683,31827,29633,30518,31248,29950,32312,31902,29804,29089,32016,31061,29058,29487,30466,29603,30753,31170,29120,30484,29501,31343,29276,28816,30798,30175,30872,30087,32201,30471,31212,33089,30431,31861,29675,30534,31448,31248,30032,30504,30840,31546,32415,28155,30994,29462,31422,31833,29019,31237,31251,33621,32362,29080,30862,28929,28878,29005,31424,30244,28101,29141,30251,30387,33929,27654,31575,30056,31809,33732,34451,31210,29549,29783,28483,31088,27403,32283,32146,31432,30806,32126,30087,30055,31718,28551,33061,32341,30417,30776,29495,29589,31171,30572,31251,29067,31495,29903,29755,27486,29651
31715,31929,29686,30624,31433,30021,32413,31943,29826,29196,32027,31080,29176,29500,30550,29708,30780,31435,29146,30487,29546,31551,29365,28876,31078,30191,30945,30220,32254,30531,31363,33104,30512,31947,29779,30687,31619,31477,30089,30509,30992,31659,32508,28262,31048,29548,31599,31852,29039,31399,31265,33709,32445,29085,30911,29144,28910,29027,31526,30313,28152,29198,30300,30412,33954,27685,31725,30160,31879,33800,34490,31241,29600,29926,28633,31219,27445,32658,32196,31507,31094,32165,30164,30144,31798,28580,33182,32353,30436,30830,29513,29630,31210,30724,31255,29169,31686,29917,29845,27547,29721
31862,31985,29773,30693,31546,30099,32504,31964,29891,29241,32109,31146,29189,29550,30572,29861,30892,31591,29146,30595,29720,31632,29415,29076,31142,30418,31061,30399,32437,30570,31377,33113,30590,32068,29900,30722,31623,31635,30136,30602,31126,31804,32774,28326,31109,29763,31616,31948,29102,31487,31404,33833,32530,29223,31122,29222,28934,29092,31574,30377,28294,29369,30417,30481,34019,27778,31993,30238,31955,33806,34506,31341,29651,30069,28722,31498,27542,32693,32328,31608,31113,32245,30262,30206,31937,28630,33501,32394,30728,30958,29694,29687,31384,30822,31370,29206,31696,30013,29919,27717,29846
31943,32031,29879,30844,31607,30137,32534,32070,29943,29279,32130,31293,29338,29639,30612,29931,30948,31722,29238,30708,29832,31687,29492,29108,31161,30508,31263,30454,32520,30735,31408,33286,30661,32116,30014,30769,31813,31797,30255,30634,31132,31930,32839,28344,31181,29924,31682,31992,29184,31565,31436,33838,32618,29390,31232,29238,28936,29111,31624,30415,28430,29511,30507,30532,34109,28036,32170,30302,32135,33812,34551,31421,29698,30115,28754,31576,27690,32717,32414,31674,31237,32298,30540,30252,32018,28668,33511,32425,30806,31020,29739,29734,31390,30840,31481,29233,31703,30124,29921,27950,29852
32091,32077,30045,30871,31804,30283,32610,32111,30096,29461,32138,31365,29489,29769,30653,29975,30971,31832,29318,30890,29922,31722,29521,29132,31234,30631,31539,30475,32604,30857,31536,33383,30695,32232,30177,30873,31835,31805,30295,30767,31523,31933,33006,28464,31267,30076,31935,32143,29195,31651,31671,33889,32618,29490,31432,29354,29031,29140,31703,30423,28476,29658,30674,30595,34204,28308,32250,30351,32162,33884,34742,31469,29926,30176,28790,31607,27791,32831,32429,31793,31358,32328,30601,30289,32192,28729,33534,32434,30820,31084,29823,29824,31431,30920,31553,29367,31867,30388,29990,28010,29898
32319,32315,30072,30871,31909,30327,32759,32183,30113,29518,32190,31366,29577,29882,30743,29988,30981,31880,29494,30908,29946,31778,29557,29360,31236,30724,31713,30509,32696,30890,31621,33525,30984,32275,30184,30955,31870,31883,30520,30781,31562,31948,33074,28595,31286,30180,32127,32349,29333,31677,31829,33975,32700,29490,31625,29382,29189,29159,31790,30771,28481,29672,30693,30758,34239,28443,32334,30387,32193,33957,34785,31497,30051,30462,28922,31740,28052,33008,32433,31947,31389,32365,30705,30402,32316,28786,33738,32451,30843,31107,29963,30020,31445,30995,31701,29543,31981,30571,30144,28296,29922
32374,32454,30196,30898,31949,30383,32832,32253,30153,29550,32282,31715,29641,29994,30835,30119,31016,32053,29602,30929,30098,31820,29574,29370,31372,30797,31732,30517,32832,30894,31674,33662,30993,32433,30230,31051,31952,31998,30543,30806,31616,32066,33129,28761,31388,30211,32314,32365,29460,31861,32037,34057,32749,29594,31660,29418,29246,29292,31964,30809,28621,29783,30750,30760,34329,28578,32513,30465,32214,34192,34941,31525,30121,30484,28976,31824,28222,33082,32683,32037,31501,32373,30716,30513,32520,28862,33915,32636,30935,31144,29976,30099,31541,31225,31860,29576,32082,30655,30169,28424,30142
32405,32473,30256,30978,32134,30455,32838,32467,30391,29572,32513,31729,29794,30115,30872,30314,31077,32069,29679,31127,30176,31859,29651,29516,31397,30813,31733,30627,32909,30940,31752,33775,31237,32496,30395,31092,32022,32166,30617,30864,31908,32152,33134,28914,31391,30305,32572,32463,29543,31973,32111,34092,32833,29608,31695,29647,29273,29379,32013,30846,28634,29988,31040,30822,34398,28736,32577,30576,32371,34203,35020,31546,30301,30719,29111,31927,28245,33100,32902,32126,31661,32413,30755,30532,32620,28933,34100,32734,31181,31228,30184,30193,31584,31393,31944,29734,32124,30785,30245,28553,30266
32541,32618,30574,30984,32306,30501,32914,32535,30450,29689,32528,31778,29870,30118,30877,30398,31138,32156,29724,31272,30330,31948,29680,29625,31482,30888,31905,30706,32933,31071,31759,33968,31292,32566,30397,31253,32136,32276,30639,30902,32013,32262,33184,29088,31448,30335,32618,32630,29630,32092,32184,34226,33071,29685,31804,29951,29471,29389,32163,31049,28667,30031,31072,30884,34467,28815,32591,30702,32433,34262,35087,31580,30429,30847,29174,32002,28302,33290,32924,32206,31802,32578,30895,30641,32687,29056,34264,32816,31439,31309,30281,30396,31663,31512,32013,30038,32218,30809,30287,28602,30331
32579,32712,30618,31020,32540,30522,32979,32575,30522,29712,32657,31943,30041,30227,31011,30541,31317,32195,29745,31291,30356,32032,29801,29665,31686,30900,32104,30713,32957,31083,31814,34068,31351,32598,30502,31471,32215,32335,30716,31009,32100,32316,33342,29188,31484,30342,32673,32712,29886,32181,32377,34287,33154,29714,31877,30150,29711,29430,32215,31097,28713,30039,31151,30974,34525,28905,32716,30838,32546,34394,35096,31591,30551,30920,29251,32047,28332,33322,32996,32265,31898,32743,30961,30778,32742,29112,34401,32877,31455,31338,30339,30502,31751,31669,32300,30125,32459,30829,30364,28874,30516
32662,32857,30760,31322,32598,30672,33201,32627,30580,29766,32716,32177,30050,30235,31017,30634,31375,32249,29818,31434,30570,32182,29902,29666,31844,30993,32181,30786,33096,31130,31856,34104,31436,32615,30695,31510,32349,32510,31016,31051,32132,32446,33405,29214,31611,30394,32799,32725,30035,32212,32388,34300,33229,29781,31954,30184,29950,29514,32521,31329,28841,30084,31156,31217,34557,28950,32744,30862,32679,34502,35096,31718,30631,30942,29277,32202,28554,33426,33222,32287,31917,32860,30986,30863,32837,29162,34412,33039,31522,31397,30461,30553,31863,31711,32549,30172,32510,30911,30400,28958,30646
32810,32940,30772,31474,32605,30754,33401,32806,30745,29788,32897,32275,30112,30280,31240,30792,31404,32349,29871,31441,30772,32309,30042,29712,31943,31112,32234,30829,33116,31198,32085,34165,31458,32623,30882,31525,32456,32538,31115,31065,32163,32621,33464,29405,31709,30475,32988,32809,30254,32327,32469,34336,33387,29929,32022,30211,30006,29573,32584,31554,28881,30140,31289,31278,34594,28975,32777,30941,32985,34529,35200,31767,30694,30983,29406,32393,28689,33503,33393,32378,31969,32926,31092,30952,32900,29180,34703,33056,31611,31505,30551,30685,31969,31879,32726,30305,32555,30929,30500,29071,30703
32855,33037,30960,31544,32801,30874,33563,32977,30864,29852,32904,32457,30357,30382,31283,30810,31576,32354,29986,31573,30811,32479,30199,29734,32253,31143,32353,30953,33224,31343,32204,34185,31479,32651,30942,31545,32576,32719,31204,31137,32274,32769,33481,29637,31754,30497,33253,32839,30421,32443,32523,34340,33557,30141,32065,30237,30136,29622,32682,31702,28996,30169,31303,31333,34635,29181,32783,30959,33096,34615,35296,31832,30808,31067,29522,32606,28691,33542,33467,32529,32009,32989,31143,31118,32985,29233,34753,33276,31658,31680,30652,30690,32026,31931,32831,30309,32610,31125,30646,29088,30710
33015,33085,31099,31575,32872,30882,33932,33171,31026,29855,33059,32658,30524,30441,31479,30908,31673,32415,30106,31695,30846,32722,30305,29863,32328,31150,32466,30970,33290,31377,32291,34196,31493,32976,31041,31612,32599,32724,31221,31166,32333,33079,33551,29764,32002,30643,33306,32924,30480,32484,32561,34544,33838,30167,32179,30250,30307,29844,32849,31814,29004,30273,31349,31335,34657,29280,32829,30995,33223,34672,35411,32039,30886,31231,29571,32668,28738,33635,33610,32645,32077,33255,31473,31150,33012,29441,34899,33410,31768,31879,30831,30716,32038,32106,32911,30315,32625,31175,30938,29271,30743
33056,33133,31169,31695,32964,30898,34020,33235,31126,29870,33138,32702,30564,30496,31594,30985,31805,32694,30130,31814,30912,32726,30390,29924,32434,31175,32567,31017,33428,31477,32428,34293,31515,33070,31048,31790,32681,32841,31230,31421,32395,33224,33696,29818,32023,30666,33327,33081,30573,32629,32689,34771,33924,30188,32272,30265,30447,29874,33010,31880,29107,30305,31380,31385,34687,29368,32872,31039,33314,34708,35441,32132,30977,31445,29629,32819,28830,33769,33635,32760,32083,33375,31558,31190,33032,29459,34964,33491,31832,31906,30852,30812,32060,32216,32957,30324,32686,31366,31175,29453,30822
33075,33232,31365,31836,33039,30986,34063,33274,31230,29970,33281,32723,30632,30631,31707,31106,31966,32799,30200,31823,31119,32881,30410,30063,32514,31330,32569,31058,33468,31526,32529,34464,31546,33129,31233,31791,32715,33045,31276,31518,32442,33348,33779,30081,32333,31028,33382,33329,30633,32747,32779,34877,33941,30241,32272,30502,30492,29977,33075,31891,29248,30445,31429,31552,34844,29462,32901,31094,33514,34847,35498,32176,31026,31540,29908,32941,28937,33861,33638,33011,32136,33446,31615,31249,33118,29595,35108,33530,31934,31922,30890,30933,32100,32348,32992,30360,32689,31496,31282,29532,30946
33151,33376,31481,31979,33095,31021,34266,33293,31311,30092,33298,32961,30642,30756,31758,31255,32075,32870,30231,32000,31144,32888,30432,30166,32537,31575,32655,31180,33564,31540,32577,34491,31693,33255,31397,31799,32760,33248,31424,31627,32518,33448,33885,30123,32461,31129,33562,33342,30739,32764,32918,35019,33964,30270,32350,30597,30509,29984,33182,31964,29255,30471,31550,31571,34892,29526,33127,31123,33601,34997,35540,32287,31031,31574,30058,33030,28962,33874,33704,33020,32174,33512,31676,31262,33209,29779,35239,33665,31934,31928,30912,30947,32108,32412,33066,30376,32852,31516,31290,29614,30982
33178,33537,31615,32045,33162,31114,34486,33506,31360,30107,33378,33141,30714,30788,31878,31273,32205,32970,30269,32039,31180,33274,30649,30279,32797,31630,32742,31262,33596,31579,32584,34555,31734,33462,31555,31816,32884,33341,31486,31751,32645,33526,33958,30171,32784,31229,33601,33355,30837,32898,32936,35050,33991,30396,32451,30818,30606,30082,33201,32217,29278,30531,31648,31675,34914,29591,33317,31336,33732,35009,35599,32475,31088,31723,30232,33198,28996,34014,33927,33108,32243,33553,31867,31343,33338,29838,35384,33802,32023,32007,31045,30957,32167,32413,33099,30445,32991,31735,31304,29679,30988
33257,33662,31616,32107,33254,31176,34653,33556,31448,30303,33411,33269,30902,30799,31899,31360,32221,33054,30313,32328,31376,33439,30805,30388,32917,31698,32942,31453,33713,31661,32588,34570,31777,33492,31563,31930,33030,33490,31494,31891,32831,33591,33996,30336,32858,31283,33625,33380,30935,33029,32961,35102,34039,30581,32673,30929,30710,30157,33211,32377,29302,30569,31666,31801,35070,29625,33376,31353,33830,35091,35705,32596,31120,31754,30298,33467,29072,34064,34083,33149,32325,33575,31899,31375,33468,29999,35433,33991,32077,32142,31119,31150,32254,32675,33189,30523,33052,31797,31367,29798,31096
33350,33761,31622,32352,33321,31190,34797,33579,31511,30362,33602,33296,30961,30880,31926,31470,32241,33214,30578,32466,31547,33525,30895,30431,32957,31705,32994,31459,33871,31778,32760,34671,31889,33666,31872,31942,33254,33782,31535,31939,33139,33660,34173,30445,32984,31283,33780,33433,31012,33130,33144,35239,34140,30620,32895,30937,30870,30278,33260,32474,29411,30627,31766,32023,35085,29656,33533,31364,33891,35135,35934,32779,31186,31949,30423,33498,29139,34200,34144,33204,32434,33717,31967,31382,33516,30131,35518,34165,32217,32334,31155,31201,32327,32767,33401,30704,33098,31812,31423,29937,31138
33660,33924,31677,32375,33337,31394,34952,33697,31527,30469,33758,33356,30978,31070,31992,31483,32365,33265,30658,32625,31589,33538,30998,30492,33028,31811,33172,31497,34067,31786,32864,34801,31906,33841,31996,32031,33276,33810,31740,32132,33188,33851,34218,30484,33013,31355,33907,33508,31237,33260,33229,35262,34211,30801,32981,30946,30891,30367,33335,32520,29489,30629,31798,32035,35320,29850,33730,31416,34007,35142,35966,32990,31327,31982,30425,33540,29199,34261,34208,33357,32470,33769,32063,31480,33625,30264,35695,34434,32354,32407,31361,31212,32461,32790,33443,30792,33217,31866,31439,30115,31174
33874,33965,31853,32413,33385,31491,35102,33854,31611,30522,33832,33559,31076,31200,32030,31513,32399,33281,30669,32660,31724,33573,31105,30633,33145,31837,33367,31555,34309,31868,33065,34866,32134,33963,32138,32108,33373,33844,31799,32253,33271,33913,34227,30524,33189,31404,33913,33575,31329,33288,33261,35418,34266,30846,33243,31022,31022,30381,33405,32567,29592,30784,32023,32151,35449,29980,33732,31475,34090,35162,36130,33123,31353,32305,30573,33586,29390,34262,34281,33559,32610,33777,32195,31603,33720,30324,35881,34640,32448,32413,31367,31239,32473,32824,33476,30866,33307,32002,31511,30184,31292
33921,34066,32104,32493,33499,31523,35131,33856,31626,30636,34122,33714,31207,31209,32174,31537,32541,33438,30689,32686,31795,33591,31311,30651,33189,31924,33423,31580,34485,31880,33116,34895,32377,33970,32229,32188,33455,33958,31804,32399,33296,33998,34367,30556,33237,31586,34127,33647,31423,33320,33290,35498,34498,31004,33247,31073,31040,30492,33425,32580,29808,30948,32174,32201,35578,30025,33740,31578,34156,35193,36264,33297,31372,32459,30646,33656,29447,34327,34392,33832,32632,33848,32234,31781,33984,30345,35982,34785,32576,32459,31385,31271,32724,32910,33489,30932,33340,32084,31605,30194,31354
34206,34125,32237,32567,33570,31554,35139,33878,31672,30701,34234,33865,31251,31303,32241,31682,32553,33614,30814,32758,31896,33837,31452,30731,33265,31932,33561,31669,34527,31941,33269,34961,32411,34068,32315,32273,33490,34022,31996,32530,33466,34133,34390,30640,33331,31656,34193,33657,31600,33461,33369,35527,34545,31066,33386,31249,31113,30588,33501,32669,29895,31009,32257,32212,35646,30208,33828,31643,34266,35241,36287,33422,31454,32566,30827,33682,29570,34490,34579,33924,32690,33945,32291,31807,33998,30413,36038,34807,32769,32494,31492,31283,32739,33018,33550,30995,33428,32088,31890,30234,31443
34266,34291,32370,32648,33762,31592,35262,34061,31763,30772,34379,33959,31426,31413,32467,31893,32674,33670,30887,32863,31976,33859,31590,30966,33414,31950,33580,31702,34557,32013,33352,34992,32432,34116,32571,32321,33557,34131,32037,32542,33559,34164,34455,30813,33512,31957,34211,33719,31784,33471,33435,35717,34831,31243,33534,31508,31151,30632,33565,32807,29921,31230,32275,32264,35853,30336,34038,31650,34291,35502,36358,33603,31528,32619,30832,33705,29727,34538,34799,34083,32750,33969,32364,31852,34155,30447,36151,34816,32900,32700,31592,31315,32955,33093,33683,31260,33486,32347,32171,30399,31489
34348,34417,32530,32759,33906,31610,35263,34138,31824,30827,34602,33967,31606,31598,32507,31908,32710,33735,31056,32975,31994,33915,31728,30998,33433,31962,33679,31761,34576,32074,33366,35024,32444,34173,32613,32525,33580,34199,32290,32692,33781,34200,34581,30911,33613,31992,34256,33878,31827,33572,33524,35810,34935,31324,33648,31645,31194,30769,33580,32821,30100,31295,32377,32427,35889,30522,34069,31781,34348,35841,36560,33651,31791,32646,30925,33797,29769,34682,34880,34151,32822,33972,32465,31908,34205,30618,36151,34847,33023,32707,31723,31495,33033,33198,33873,31299,33592,32456,32253,30418,31639
34383,34552,32560,32906,33913,31630,35394,34163,31886,30966,34792,33993,31612,31640,32615,31956,32801,33983,31263,33093,32003,33939,31767,31074,33482,32169,33761,31825,34714,32102,33513,35129,32673,34183,32669,32635,33593,34408,32479,32899,33892,34363,34632,30925,33668,32017,34294,33993,31839,33661,33567,35832,35022,31358,33700,31654,31328,30776,33615,32839,30290,31299,32555,32522,35954,30575,34084,31895,34364,35859,36732,33661,31901,32661,30982,34010,29783,34743,34908,34386,32976,34078,32551,32086,34315,30638,36335,34930,33213,32758,31961,31611,33213,33282,34085,31303,33770,32548,32292,30533,31723
34427,34639,32617,32968,33945,31797,35581,34180,31903,31086,34867,34159,31673,31762,32674,31960,32906,34018,31545,33112,32079,33989,31858,31119,33506,32170,33996,32076,34728,32115,33648,35329,32736,34217,32675,32696,33627,34583,32558,33098,33918,34429,34652,31132,33670,32083,34388,34007,31865,33691,33587,35931,35094,31498,33810,31735,31371,30790,33637,32854,30447,31559,32649,32610,36126,30673,34255,31957,34430,35872,36779,33676,32012,32757,31034,34129,29862,34778,34995,34458,33071,34106,32674,32286,34339,30710,36568,34942,33325,32795,32037,31622,33273,33294,34296,31379,33850,32609,32324,30582,31948
