Estimations_Bayes_h80_R100_  1,Estimations_Bayes_h80_R100_  2,Estimations_Bayes_h80_R100_  3,Estimations_Bayes_h80_R100_  4,Estimations_Bayes_h80_R100_  5,Estimations_Bayes_h80_R100_  6,Estimations_Bayes_h80_R100_  7,Estimations_Bayes_h80_R100_  8,Estimations_Bayes_h80_R100_  9,Estimations_Bayes_h80_R100_ 10,Estimations_Bayes_h80_R100_ 11,Estimations_Bayes_h80_R100_ 12,Estimations_Bayes_h80_R100_ 13,Estimations_Bayes_h80_R100_ 14,Estimations_Bayes_h80_R100_ 15,Estimations_Bayes_h80_R100_ 16,Estimations_Bayes_h80_R100_ 17,Estimations_Bayes_h80_R100_ 18,Estimations_Bayes_h80_R100_ 19,Estimations_Bayes_h80_R100_ 20,Estimations_Bayes_h80_R100_ 21,Estimations_Bayes_h80_R100_ 22,Estimations_Bayes_h80_R100_ 23,Estimations_Bayes_h80_R100_ 24,Estimations_Bayes_h80_R100_ 25,Estimations_Bayes_h80_R100_ 26,Estimations_Bayes_h80_R100_ 27,Estimations_Bayes_h80_R100_ 28,Estimations_Bayes_h80_R100_ 29,Estimations_Bayes_h80_R100_ 30,Estimations_Bayes_h80_R100_ 31,Estimations_Bayes_h80_R100_ 32,Estimations_Bayes_h80_R100_ 33,Estimations_Bayes_h80_R100_ 34,Estimations_Bayes_h80_R100_ 35,Estimations_Bayes_h80_R100_ 36,Estimations_Bayes_h80_R100_ 37,Estimations_Bayes_h80_R100_ 38,Estimations_Bayes_h80_R100_ 39,Estimations_Bayes_h80_R100_ 40,Estimations_Bayes_h80_R100_ 41,Estimations_Bayes_h80_R100_ 42,Estimations_Bayes_h80_R100_ 43,Estimations_Bayes_h80_R100_ 44,Estimations_Bayes_h80_R100_ 45,Estimations_Bayes_h80_R100_ 46,Estimations_Bayes_h80_R100_ 47,Estimations_Bayes_h80_R100_ 48,Estimations_Bayes_h80_R100_ 49,Estimations_Bayes_h80_R100_ 50,Estimations_Bayes_h80_R100_ 51,Estimations_Bayes_h80_R100_ 52,Estimations_Bayes_h80_R100_ 53,Estimations_Bayes_h80_R100_ 54,Estimations_Bayes_h80_R100_ 55,Estimations_Bayes_h80_R100_ 56,Estimations_Bayes_h80_R100_ 57,Estimations_Bayes_h80_R100_ 58,Estimations_Bayes_h80_R100_ 59,Estimations_Bayes_h80_R100_ 60,Estimations_Bayes_h80_R100_ 61,Estimations_Bayes_h80_R100_ 62,Estimations_Bayes_h80_R100_ 63,Estimations_Bayes_h80_R100_ 64,Estimations_Bayes_h80_R100_ 65,Estimations_Bayes_h80_R100_ 66,Estimations_Bayes_h80_R100_ 67,Estimations_Bayes_h80_R100_ 68,Estimations_Bayes_h80_R100_ 69,Estimations_Bayes_h80_R100_ 70,Estimations_Bayes_h80_R100_ 71,Estimations_Bayes_h80_R100_ 72,Estimations_Bayes_h80_R100_ 73,Estimations_Bayes_h80_R100_ 74,Estimations_Bayes_h80_R100_ 75,Estimations_Bayes_h80_R100_ 76,Estimations_Bayes_h80_R100_ 77,Estimations_Bayes_h80_R100_ 78,Estimations_Bayes_h80_R100_ 79,Estimations_Bayes_h80_R100_ 80,Estimations_Bayes_h80_R100_ 81,Estimations_Bayes_h80_R100_ 82,Estimations_Bayes_h80_R100_ 83,Estimations_Bayes_h80_R100_ 84,Estimations_Bayes_h80_R100_ 85,Estimations_Bayes_h80_R100_ 86,Estimations_Bayes_h80_R100_ 87,Estimations_Bayes_h80_R100_ 88,Estimations_Bayes_h80_R100_ 89,Estimations_Bayes_h80_R100_ 90,Estimations_Bayes_h80_R100_ 91,Estimations_Bayes_h80_R100_ 92,Estimations_Bayes_h80_R100_ 93,Estimations_Bayes_h80_R100_ 94,Estimations_Bayes_h80_R100_ 95,Estimations_Bayes_h80_R100_ 96,Estimations_Bayes_h80_R100_ 97,Estimations_Bayes_h80_R100_ 98,Estimations_Bayes_h80_R100_ 99,Estimations_Bayes_h80_R100_100,Estimations_Bayes_h80_R100_101
27474,27583,26238,25894,26605,25853,27399,28160,24979,25660,28671,27277,24861,26065,26061,26589,27382,25961,26531,27067,26723,27352,25516,24177,28313,26393,27083,26324,28685,25509,27250,28526,27576,29060,26601,26609,25886,26782,25806,26663,26373,28004,29128,25992,25594,24150,27048,27151,25985,25719,25802,27835,29930,25448,26376,25103,25182,24935,27199,27002,23926,26876,27001,27521,27949,23690,25238,26749,28381,26683,31750,27151,26528,25937,25101,27170,25686,28302,28890,28043,27817,28368,24187,24686,27911,25544,28579,27531,26343,27885,25990,26842,27317,27083,26455,24930,27654,27393,25422,24542,26695
27511,27636,26257,25999,26843,26019,27605,28188,25043,25673,28752,27537,25034,26237,26088,26725,27562,26061,26711,27144,26787,27400,25583,24222,28448,26429,27119,26354,28727,25724,27319,28584,27629,29152,26610,26650,25928,26861,25859,26764,26447,28099,29133,26016,25799,24182,27119,27181,26033,25791,25984,28010,29945,25558,26489,25350,25337,25107,27273,27030,24105,26995,27024,27648,27977,23700,25298,26799,28389,26758,31852,27289,26669,26007,25164,27219,25762,28412,28918,28215,27866,28383,24188,24707,28018,25717,28652,27587,26514,28001,25994,26946,27440,27401,26517,24945,27767,27410,25447,24660,26744
27599,27750,26346,26092,26884,26024,27724,28227,25086,25719,28800,27554,25125,26258,26248,26817,27693,26156,26818,27213,26802,27539,25669,24306,28477,26507,27220,26449,28808,25822,27366,28587,27755,29267,26804,26651,26079,26960,26053,26853,26455,28320,29187,26022,25807,24278,27164,27221,26038,25832,26043,28125,30055,25568,26671,25531,25506,25275,27285,27062,24146,27002,27031,27693,27998,23732,25436,26858,28449,27016,31923,27407,26795,26091,25205,27295,25881,28421,29030,28239,27872,28495,24207,24778,28030,25851,28818,27621,26535,28096,26296,26958,27507,27605,26524,25000,27899,27422,25452,24722,26879
27652,27781,26475,26109,26897,26056,27827,28333,25165,25850,28882,27607,25174,26378,26260,26922,27747,26262,26853,27256,26910,27809,25783,24334,28501,26560,27303,26541,28863,25823,27433,28622,27780,29312,26841,26683,26347,26968,26183,26996,26488,28457,29323,26143,25843,24386,27334,27400,26259,25860,26130,28129,30098,25573,26735,25596,25541,25391,27295,27081,24236,27041,27085,27900,28010,23810,25463,26950,28524,27103,31984,27460,26920,26293,25282,27399,25886,28425,29051,28268,28032,28544,24297,24929,28071,25888,28874,27630,26591,28142,26307,27065,27510,27755,26537,25034,28020,27445,25539,24743,26980
27776,27874,26620,26224,26899,26116,27858,28339,25214,26063,28953,27656,25293,26404,26422,27023,27784,26413,26874,27287,26996,28012,25786,24357,28525,26633,27379,26546,29003,25979,27478,28707,27811,29347,26888,26784,26500,27065,26191,27053,26538,28474,29347,26146,25954,24472,27385,27462,26393,25860,26340,28299,30216,25583,26802,25728,25613,25429,27423,27214,24521,27125,27109,28081,28125,23864,25482,27015,28566,27247,32070,27557,27096,26466,25354,27403,25911,28533,29060,28281,28205,28616,24350,24997,28144,25918,28875,27848,26681,28264,26504,27263,27575,27869,26645,25174,28065,27496,25628,24778,27025
27811,27898,26755,26311,26960,26157,27984,28349,25443,26184,29072,27673,25429,26415,26568,27099,27855,26532,26915,27407,27118,28063,25831,24386,28558,26710,27409,26640,29055,25994,27487,28758,27884,29436,26904,26917,26532,27091,26311,27111,26755,28487,29375,26159,26106,24491,27473,27486,26508,26173,26380,28402,30410,25666,26843,25787,25710,25470,27590,27309,24652,27259,27136,28320,28254,23892,25511,27085,28627,27318,32079,27642,27120,26534,25391,27455,25926,28555,29120,28302,28465,28821,24362,25087,28299,25972,28932,27888,26859,28321,26572,27348,27615,28032,26675,25265,28069,27558,25839,24836,27231
27859,28117,26828,26358,27050,26210,28034,28392,25581,26321,29170,27741,25537,26423,26576,27277,28069,26579,26979,27418,27204,28068,25837,24426,28579,26815,27411,26649,29066,26014,27506,28885,27910,29477,26918,26952,26651,27154,26443,27116,26796,28573,29428,26264,26125,24583,27622,27625,26526,26302,26443,28541,30549,25771,27093,25939,25712,25491,27761,27352,24930,27329,27172,28392,28316,24103,25626,27220,28635,27338,32109,27748,27222,26618,25480,27668,25928,28619,29251,28367,28615,28891,24397,25225,28524,26014,28991,27913,26914,28330,26630,27443,27648,28043,26793,25318,28237,27600,25880,24857,27260
27951,28158,26860,26432,27201,26274,28215,28618,25669,26351,29264,27865,25587,26612,26634,27298,28202,26711,27055,27518,27282,28209,25868,24516,28590,26966,27573,26831,29177,26127,27554,29027,27920,29522,26955,27003,26753,27365,26470,27143,26860,28639,29502,26299,26176,24596,27664,27789,26596,26402,26574,28667,30608,25855,27272,25965,25903,25652,27934,27357,24981,27380,27329,28404,28463,24289,25649,27305,28765,27350,32191,27765,27372,26633,25523,27782,26105,28720,29308,28402,28853,28977,24419,25324,28570,26100,29033,28073,27039,28342,26756,27444,27790,28082,26816,25366,28240,27643,26027,24930,27343
28066,28293,27009,26600,27416,26408,28440,28652,25703,26474,29375,27954,25636,26842,26663,27541,28244,26841,27083,27658,27375,28335,25975,24565,28647,27248,27693,26900,29302,26317,27628,29121,27936,29534,27014,27141,26800,27434,26610,27192,26873,28668,29520,26438,26189,24797,27764,27878,26709,26540,26687,28872,30730,26037,27423,26108,25951,25753,28050,27452,24993,27515,27333,28472,28590,24303,25781,27336,28830,27402,32220,27918,27505,26703,25550,27819,26229,28733,29483,28426,28906,29112,24483,25389,28781,26139,29186,28111,27094,28391,26840,27525,27893,28093,27055,25390,28355,27704,26168,25066,27456
28107,28404,27085,26709,27560,26511,28653,28670,25722,26595,29419,27990,25787,26864,26711,27562,28303,27040,27167,27675,27438,28511,26020,24573,28867,27271,27735,27055,29341,26362,27751,29229,27946,29553,27021,27226,26974,27553,26632,27292,26938,28690,29566,26542,26262,24877,27859,27929,26771,26590,26735,28972,30793,26065,27452,26249,25985,25781,28130,27484,25030,27530,27380,28523,28615,24316,25912,27494,28875,27433,32331,28018,27607,26788,25665,27857,26253,28944,29544,28487,29191,29219,24614,25493,28867,26140,29317,28121,27161,28446,26917,27627,27966,28284,27095,25500,28536,27744,26310,25162,27507
28224,28416,27155,26810,27636,26531,28869,28686,25755,26631,29501,28007,25820,26897,26715,27657,28404,27215,27188,27781,27538,28623,26083,24773,28895,27545,27839,27184,29514,26424,27761,29342,27975,29589,27059,27228,27000,27665,26687,27298,26967,28789,29796,26583,26332,25100,28000,27977,26887,26647,26877,29125,30856,26248,27652,26269,26009,25830,28191,27543,25170,27696,27543,28578,28649,24427,26178,27507,29007,27439,32416,28045,27699,26921,25747,28052,26339,29008,29684,28577,29201,29394,24635,25542,28993,26201,29618,28158,27339,28491,27105,27635,28099,28461,27234,25538,28590,27877,26321,25389,27580
28316,28447,27241,26871,27707,26552,28909,28813,25763,26729,29512,28037,25977,26940,26739,27769,28405,27302,27247,27853,27619,28664,26169,24835,28903,27613,28029,27191,29603,26599,27789,29426,27977,29725,27238,27257,27145,27820,26771,27408,27082,28910,29844,26603,26426,25273,28009,27984,26905,26712,26917,29162,30944,26336,27704,26319,26028,25878,28206,27558,25308,27812,27578,28633,28697,24712,26339,27577,29137,27459,32426,28060,27819,26932,25753,28123,26488,29078,29740,28619,29331,29438,24880,25648,29100,26206,29639,28176,27411,28538,27141,27660,28122,28469,27338,25605,28611,27902,26370,25706,27663
28401,28452,27354,26947,27937,26722,28982,28836,25857,26756,29521,28075,26081,27122,26781,27823,28489,27373,27382,27982,27689,28723,26188,24842,28943,27769,28288,27217,29661,26702,27880,29507,28076,29762,27374,27365,27153,27842,26782,27438,27394,28971,30047,26715,26523,25384,28196,28107,26906,26814,27053,29256,30945,26410,27822,26490,26138,25931,28257,27620,25325,27947,27657,28758,28792,24974,26409,27602,29158,27531,32623,28069,27947,26971,25757,28155,26545,29197,29765,28681,29420,29499,24931,25745,29264,26315,29684,28219,27430,28596,27239,27769,28150,28567,27385,25724,28828,28061,26417,25833,27670
28536,28564,27383,27015,28002,26738,29108,28930,25897,26771,29559,28143,26122,27250,26900,27835,28587,27450,27554,27988,27710,28731,26251,24995,28974,27809,28433,27259,29725,26836,28049,29590,28327,29804,27401,27490,27155,27922,26876,27535,27521,28974,30165,26808,26577,25490,28324,28301,27043,26843,27104,29372,31016,26415,27898,26499,26305,25949,28299,27883,25343,27955,27695,28947,28859,25140,26487,27641,29182,27626,32665,28074,27965,27233,25905,28210,26768,29373,29798,28804,29458,29503,25022,25817,29354,26318,29964,28246,27431,28629,27426,27939,28172,28621,27555,25838,28969,28182,26535,26089,27708
28583,28584,27506,27070,28084,26811,29143,29068,25952,26843,29649,28448,26158,27329,26919,27955,28641,27553,27674,27996,27840,28749,26302,25115,29108,27821,28455,27276,29861,26980,28108,29753,28351,29908,27476,27612,27171,28017,27068,27586,27664,29079,30172,26904,26715,25541,28436,28332,27196,26970,27226,29471,31077,26530,27994,26577,26371,26080,28405,27890,25477,28150,27712,28949,28914,25312,26679,27817,29216,27876,32804,28088,28100,27308,25991,28311,26876,29444,30007,28849,29592,29567,25030,25857,29512,26318,30172,28465,27540,28673,27472,28007,28288,28770,27720,25973,29014,28275,26592,26179,27927
28605,28649,27546,27118,28302,26847,29207,29207,26059,26873,29919,28457,26289,27459,26944,28102,28719,27616,27808,28248,27914,28751,26306,25221,29186,27826,28472,27363,29908,27011,28240,29823,28553,30001,27643,27615,27175,28242,27191,27636,27891,29121,30195,26983,26740,25632,28619,28367,27249,27021,27250,29503,31115,26577,28051,26795,26377,26149,28443,27907,25484,28302,27913,29016,28987,25414,26765,27854,29340,27878,32909,28143,28299,27501,26080,28465,26896,29477,30195,28880,29697,29605,25061,25900,29649,26329,30330,28541,27777,28756,27652,28124,28300,28926,27810,26142,29150,28424,26667,26239,27975
28722,28696,27786,27160,28484,26870,29277,29216,26087,26967,29938,28540,26390,27503,27022,28118,28776,27743,27930,28402,28095,28848,26351,25297,29263,27909,28630,27458,29936,27075,28258,30058,28635,30044,27653,27687,27242,28437,27194,27671,28024,29169,30231,27128,26757,25677,28635,28492,27310,27099,27332,29604,31419,26610,28235,27067,26557,26171,28494,28092,25548,28379,27940,29081,29063,25451,26799,28020,29461,27889,32940,28203,28499,27613,26186,28488,26930,29644,30204,28903,29795,29733,25222,25996,29713,26497,30497,28592,27973,28826,27700,28291,28388,29029,27938,26433,29347,28447,26772,26347,28047
28727,28827,27846,27162,28752,26873,29308,29286,26136,26999,30062,28626,26577,27580,27166,28271,28950,27805,27983,28468,28149,28964,26411,25307,29439,27920,28871,27493,29986,27104,28324,30217,28666,30075,27786,27803,27324,28469,27231,27768,28049,29180,30382,27246,26774,25720,28754,28539,27497,27180,27515,29632,31469,26627,28343,27254,26721,26208,28625,28144,25563,28420,27964,29135,29116,25520,26836,28128,29675,28014,32954,28224,28641,27707,26305,28498,26931,29709,30258,28909,29798,29882,25330,26095,29729,26605,30651,28684,28065,28862,27702,28359,28478,29166,28112,26527,29671,28551,26932,26602,28275
28745,28967,27963,27430,28761,27033,29558,29295,26166,27007,30107,28746,26578,27622,27168,28322,29008,27820,28027,28547,28273,29192,26414,25335,29602,28023,28903,27617,30127,27149,28328,30252,28707,30104,28004,27850,27478,28579,27479,27814,28075,29249,30436,27319,26862,25788,28780,28555,27633,27231,27566,29641,31512,26739,28398,27290,26838,26251,28902,28337,25710,28458,27997,29291,29141,25530,26907,28144,29703,28083,32968,28298,28710,27741,26351,28678,27104,29757,30440,28914,29811,29966,25421,26165,29753,26609,30697,28832,28077,28938,27757,28396,28585,29175,28380,26556,29766,28556,26971,26680,28452
28826,29035,27963,27562,28821,27070,29766,29394,26306,27033,30254,28794,26659,27649,27329,28426,29049,27892,28159,28566,28467,29300,26432,25384,29731,28164,28913,27732,30157,27189,28498,30259,28739,30111,28202,27853,27568,28610,27602,27835,28122,29372,30513,27444,26947,25838,28933,28682,27770,27372,27571,29644,31632,26869,28427,27336,26863,26259,28902,28531,25732,28471,28106,29296,29195,25618,26948,28149,29945,28087,33078,28309,28771,27765,26386,28829,27174,29781,30577,28961,29883,30064,25596,26221,29904,26645,30938,28851,28078,29067,27895,28508,28680,29360,28531,26649,29782,28615,27091,26794,28496
28846,29111,28134,27614,28986,27196,29958,29479,26387,27111,30268,28953,26848,27792,27433,28550,29229,27909,28171,28635,28538,29431,26564,25421,29960,28181,28955,27774,30257,27422,28594,30313,28810,30151,28230,27862,27625,28743,27687,27877,28218,29494,30570,27618,26982,25888,29173,28694,27788,27525,27600,29707,31741,27029,28482,27369,26985,26280,28957,28651,25837,28496,28147,29384,29221,25758,26984,28223,30080,28153,33224,28365,28874,27817,26408,28995,27212,29849,30691,28992,29948,30066,25658,26342,29912,26700,30990,29021,28094,29196,27939,28528,28743,29447,28637,26658,29817,28844,27172,26798,28527
28930,29221,28279,27671,29035,27278,30294,29678,26538,27113,30330,29182,26920,27858,27667,28697,29279,27912,28247,28695,28571,29612,26660,25537,29991,28221,29026,27821,30294,27483,28645,30374,28842,30392,28303,27897,27633,28759,27716,27935,28276,29719,30735,27707,27235,25980,29261,28750,27891,27532,27610,29822,31945,27050,28573,27372,27171,26529,29035,28701,25873,28598,28190,29434,29268,25816,27012,28272,30204,28259,33392,28532,28935,28026,26533,29063,27270,29953,30771,29137,29981,30229,25926,26358,30023,26919,31174,29208,28162,29331,28008,28538,28775,29647,28739,26676,29847,28891,27465,26941,28537
28983,29337,28418,27727,29095,27285,30394,29729,26622,27140,30528,29252,26959,27931,27789,28765,29344,28122,28257,28809,28625,29677,26753,25610,30040,28269,29179,27870,30434,27607,28782,30439,28878,30408,28338,28036,27654,28843,27768,28157,28300,29797,30965,27752,27278,26027,29314,28884,27986,27605,27722,29960,31986,27070,28644,27438,27299,26555,29155,28726,25976,28627,28195,29544,29281,25934,27055,28327,30301,28307,33410,28641,29029,28178,26547,29205,27329,30068,30840,29275,30014,30330,25931,26398,30079,26966,31304,29357,28245,29338,28017,28610,28843,29754,28793,26728,29862,29046,27652,27014,28673
29031,29383,28502,27786,29143,27397,30443,29753,26738,27249,30559,29363,27014,28080,27902,28829,29460,28181,28262,28821,28823,29851,26799,25734,30089,28326,29239,27874,30468,27619,28836,30536,28904,30543,28462,28060,27717,29005,27876,28269,28309,29873,31147,28015,27619,26311,29322,29108,28037,27762,27757,29984,32002,27116,28660,27543,27378,26658,29229,28737,26070,28789,28263,29611,29453,25957,27099,28340,30414,28351,33486,28648,29076,28300,26771,29300,27464,30238,30864,29509,30032,30429,25972,26457,30150,27086,31523,29483,28341,29341,28029,28723,28936,29884,28849,26743,29927,29170,27737,27091,28782
29078,29474,28576,27838,29183,27404,30645,29805,26843,27307,30581,29563,27023,28212,28018,28914,29552,28316,28331,29018,28839,29945,26826,25817,30095,28463,29245,27908,30538,27663,28860,30683,29077,30618,28533,28077,27799,29084,27967,28357,28388,29982,31152,28052,27715,26357,29486,29117,28127,27827,27816,30035,32023,27157,28786,27622,27457,26690,29318,28822,26116,28833,28349,29716,29474,26004,27362,28403,30588,28457,33499,28815,29100,28302,26912,29392,27532,30273,30946,29513,30049,30460,26000,26483,30201,27320,31606,29536,28378,29365,28047,28729,28975,29959,28916,26761,30123,29194,27761,27144,28811
29100,29590,28729,27986,29242,27413,30815,29905,26939,27318,30586,29705,27039,28256,28053,28942,29647,28438,28334,29084,28841,30165,26995,25948,30310,28475,29258,28102,30548,27710,28882,30684,29165,30821,28705,28079,27919,29153,28030,28453,28541,30061,31272,28111,27940,26447,29532,29144,28226,27901,27909,30045,32023,27304,28799,27802,27457,26808,29341,29080,26134,28955,28380,29756,29489,26065,27632,28506,30744,28470,33528,29009,29134,28387,27046,29483,27564,30362,31136,29616,30062,30492,26101,26510,30297,27417,31726,29676,28390,29435,28269,28733,29051,30018,28931,26785,30286,29385,27810,27202,28825
29164,29660,28777,28090,29309,27488,30908,29960,26959,27505,30606,29831,27059,28303,28065,28981,29658,28556,28334,29298,29023,30312,27134,26052,30455,28494,29384,28239,30630,27774,28884,30729,29170,30883,28791,28135,28022,29248,28034,28581,28661,30088,31292,28223,28045,26474,29549,29173,28282,28070,27938,30087,32082,27510,28953,27929,27671,26917,29363,29222,26171,29003,28424,29870,29612,26066,27665,28545,30869,28551,33629,29183,29204,28433,27060,29641,27644,30390,31231,29650,30092,30513,26170,26582,30448,27542,31790,29899,28393,29546,28304,28911,29146,30204,28991,26925,30312,29424,27899,27382,28913
29251,29694,28811,28313,29410,27501,31002,30036,26966,27614,30786,29871,27220,28330,28093,29009,29676,28685,28546,29391,29200,30348,27169,26097,30552,28541,29474,28248,30687,27913,29008,30843,29194,30958,28998,28218,28237,29473,28092,28683,28902,30136,31400,28259,28090,26497,29693,29247,28325,28132,28082,30236,32221,27590,29103,27959,27771,27057,29479,29269,26195,29042,28490,30095,29615,26150,27877,28550,30957,28576,33889,29293,29262,28591,27197,29677,27685,30568,31248,29680,30248,30648,26216,26584,30536,27629,31927,30046,28525,29694,28312,28970,29277,30306,29080,27045,30386,29439,27960,27448,28915
29496,29810,28861,28314,29434,27705,31124,30098,27019,27704,30947,29926,27312,28429,28174,29107,29772,28717,28713,29545,29275,30372,27360,26153,30661,28697,29629,28338,30760,27961,29034,30992,29280,30998,29043,28291,28298,29563,28253,28955,28964,30276,31451,28279,28114,26540,29817,29337,28523,28223,28146,30240,32274,27780,29230,27996,27866,27062,29485,29349,26208,29072,28495,30097,29829,26380,28027,28606,31036,28584,33969,29420,29466,28595,27208,29769,27716,30711,31311,29821,30274,30717,26297,26608,30589,27721,32059,30318,28644,29741,28531,28997,29329,30376,29140,27155,30464,29542,27982,27564,28920
29630,29841,28998,28394,29434,27752,31209,30248,27123,27747,31047,30056,27372,28457,28189,29134,29836,28790,28717,29596,29364,30412,27426,26306,30786,28755,29794,28456,30913,28035,29239,31040,29435,31076,29098,28394,28385,29581,28296,29036,29048,30299,31472,28326,28310,26658,29848,29410,28567,28262,28154,30374,32390,27797,29412,28052,28083,27166,29576,29425,26214,29206,28661,30261,29934,26538,28098,28649,31052,28625,34079,29471,29528,28815,27364,29801,27904,30722,31421,29938,30439,30756,26450,26869,30621,27750,32272,30549,28770,29743,28562,29016,29362,30443,29214,27187,30535,29577,27997,27648,29119
29632,29944,29184,28484,29517,27801,31239,30283,27126,27876,31245,30110,27494,28570,28302,29134,29933,28903,28732,29598,29413,30499,27568,26334,30819,28811,29817,28544,31047,28037,29309,31116,29647,31106,29100,28452,28405,29694,28328,29143,29058,30445,31594,28384,28352,26699,30017,29501,28593,28363,28209,30512,32599,27923,29456,28093,28142,27199,29601,29445,26321,29315,28817,30294,30098,26583,28178,28779,31169,28628,34240,29733,29622,28827,27414,29915,27923,30763,31446,30091,30547,30773,26546,27112,30833,27750,32377,30672,28827,29816,28634,29036,29516,30502,29262,27200,30562,29788,28002,27732,29177
29887,30008,29241,28523,29573,27870,31277,30315,27215,27936,31344,30156,27526,28584,28400,29229,29954,29043,28875,29647,29474,30729,27643,26384,30889,28816,29955,28679,31085,28080,29471,31232,29673,31226,29119,28537,28446,29777,28517,29264,29175,30615,31612,28466,28392,26742,30101,29563,28764,28421,28250,30551,32637,28036,29599,28209,28210,27352,29655,29497,26343,29339,28897,30338,30148,26732,28328,28852,31251,28687,34252,29756,29740,28905,27593,30010,27954,30866,31531,30146,30581,30874,26687,27141,30906,27789,32409,30689,28978,29897,28700,29044,29580,30547,29381,27303,30622,29841,28190,27826,29305
29963,30164,29265,28639,29708,27979,31421,30434,27339,28002,31427,30163,27688,28767,28644,29413,30032,29109,28938,29730,29567,30737,27722,26575,31051,28850,29976,28679,31220,28148,29530,31256,29759,31254,29263,28561,28473,29898,28538,29272,29295,30637,31683,28566,28435,27059,30109,29714,28910,28434,28321,30729,32937,28243,29733,28365,28233,27395,29738,29609,26444,29565,28902,30389,30205,26801,28498,28883,31301,28875,34261,29855,29813,28951,27636,30011,28091,30892,31832,30370,30746,30933,26853,27172,31026,27792,32519,30763,29134,30041,28833,29062,29749,30551,29439,27587,30658,30114,28382,27827,29344
30004,30252,29424,28776,29772,28006,31423,30455,27411,28104,31577,30208,27905,28950,28655,29416,30032,29113,29078,29817,29586,30752,27808,26614,31096,28861,30097,28788,31312,28270,29545,31266,29784,31258,29351,28736,28510,29974,28784,29382,29478,30700,31844,28772,28487,27187,30113,29826,28922,28479,28367,30779,32974,28321,29831,28489,28265,27427,29770,29651,26589,29606,28926,30515,30247,26878,28532,28987,31320,29124,34448,29983,30037,28974,27657,30117,28141,31094,31922,30444,30827,30993,26873,27202,31043,27918,32534,30819,29240,30107,28905,29229,29787,30601,29549,27658,30790,30206,28538,27925,29473
30007,30354,29449,28922,29848,28036,31511,30492,27448,28304,31705,30220,27940,29032,28773,29464,30121,29267,29254,29903,29639,30760,27850,26720,31179,29064,30166,28846,31332,28373,29637,31352,29962,31335,29372,28918,28570,30120,28910,29501,29572,30830,31972,28810,28544,27283,30123,29891,28923,28550,28390,30859,33064,28340,29850,28495,28364,27512,29781,29660,26709,29669,29044,30608,30371,26953,28562,29061,31341,29168,34609,30014,30096,28994,27683,30231,28173,31205,31927,30609,30989,30994,26999,27305,31093,27921,32666,30875,29427,30181,29049,29290,29955,30689,29669,27667,30965,30209,28568,28052,29550
30021,30434,29462,28997,29866,28188,31644,30501,27468,28434,31811,30359,27972,29134,28817,29486,30241,29332,29511,29952,29695,30788,27918,26781,31182,29112,30394,29079,31396,28446,29708,31561,29976,31373,29470,29000,28688,30183,29030,29662,29630,30931,32081,28883,28576,27353,30225,29978,28951,28571,28406,30877,33082,28447,30011,28554,28449,27553,29820,29700,26942,29876,29117,30685,30517,26966,28705,29132,31424,29224,34637,30017,30179,29074,27718,30327,28203,31302,31995,30674,31127,31082,27077,27476,31162,27981,32813,30921,29548,30191,29084,29378,30022,30730,29788,27748,31123,30355,28634,28102,29780
